dt	year	month	sp500	sp500_growth	dividend	dividend_yield	sp500_eps	cpi	inflation	ten_yr_treasury_yield
1895.07	1895	7	4.72	0.1106	0.20	0.04237	0.21	6.95	0.0578	0.0353
1895.08	1895	8	4.79	0.0862	0.20	0.04175	0.22	6.85	0.0133	0.0354
1895.09	1895	9	4.82	0.0759	0.20	0.04149	0.23	6.85	0.0000	0.0355
1895.1	1895	10	4.75	0.0945	0.19	0.04000	0.24	6.85	0.0285	0.0356
1895.11	1895	11	4.59	0.0576	0.19	0.04139	0.24	6.85	0.0285	0.0358
1895.12	1895	12	4.32	0.0047	0.19	0.04398	0.25	6.76	0.0289	0.0359
1896.01	1896	1	4.27	0.0047	0.19	0.04450	0.25	6.66	0.0137	0.0360
1896.02	1896	2	4.45	0.0621	0.19	0.04270	0.24	6.57	0.0000	0.0358
1896.03	1896	3	4.38	0.0453	0.19	0.04338	0.24	6.57	0.0000	0.0357
1896.04	1896	4	4.42	0.0114	0.19	0.04299	0.24	6.47	-0.0555	0.0355
1896.05	1896	5	4.4	-0.0456	0.19	0.04318	0.23	6.37	-0.0835	0.0353
1896.06	1896	6	4.32	-0.0809	0.18	0.04167	0.23	6.28	-0.1080	0.0352
1896.07	1896	7	4.04	-0.1441	0.18	0.04455	0.23	6.28	-0.0964	0.0350
1896.08	1896	8	3.81	-0.2046	0.18	0.04724	0.22	6.28	-0.0832	0.0348
1896.09	1896	9	4.01	-0.1680	0.18	0.04489	0.22	6.28	-0.0832	0.0347
1896.1	1896	10	4.1	-0.1368	0.18	0.04390	0.22	6.47	-0.0555	0.0345
1896.11	1896	11	4.38	-0.0458	0.18	0.04110	0.21	6.66	-0.0277	0.0343
1896.12	1896	12	4.22	-0.0231	0.18	0.04265	0.21	6.66	-0.0148	0.0342
1897.01	1897	1	4.22	-0.0117	0.18	0.04265	0.22	6.47	-0.0285	0.0340
1897.02	1897	2	4.18	-0.0607	0.18	0.04306	0.23	6.47	-0.0152	0.0340
1897.03	1897	3	4.19	-0.0434	0.18	0.04296	0.24	6.47	-0.0152	0.0339
1897.04	1897	4	4.06	-0.0814	0.18	0.04433	0.24	6.37	-0.0155	0.0339
1897.05	1897	5	4.08	-0.0727	0.18	0.04412	0.25	6.28	-0.0141	0.0338
1897.06	1897	6	4.27	-0.0116	0.18	0.04215	0.26	6.28	0.0000	0.0338
1897.07	1897	7	4.46	0.1040	0.18	0.04036	0.27	6.28	0.0000	0.0338
1897.08	1897	8	4.75	0.2467	0.18	0.03789	0.28	6.57	0.0462	0.0337
1897.09	1897	9	4.98	0.2419	0.18	0.03614	0.28	6.76	0.0764	0.0337
1897.1	1897	10	4.82	0.1756	0.18	0.03734	0.29	6.66	0.0294	0.0336
1897.11	1897	11	4.65	0.0616	0.18	0.03871	0.3	6.66	0.0000	0.0336
1897.12	1897	12	4.75	0.1256	0.18	0.03789	0.31	6.66	0.0000	0.0335
1898.01	1898	1	4.88	0.1564	0.18	0.03689	0.31	6.66	0.0294	0.0335
1898.02	1898	2	4.87	0.1651	0.18	0.03696	0.32	6.76	0.0448	0.0333
1898.03	1898	3	4.65	0.1098	0.18	0.03871	0.32	6.76	0.0448	0.0331
1898.04	1898	4	4.57	0.1256	0.19	0.04158	0.32	6.76	0.0612	0.0329
1898.05	1898	5	4.87	0.1936	0.19	0.03901	0.33	7.23	0.1513	0.0327
1898.06	1898	6	5.06	0.1850	0.19	0.03755	0.33	6.76	0.0764	0.0325
1898.07	1898	7	5.08	0.1390	0.19	0.03740	0.33	6.66	0.0605	0.0322
1898.08	1898	8	5.27	0.1095	0.19	0.03605	0.34	6.66	0.0137	0.0320
1898.09	1898	9	5.26	0.0562	0.20	0.03802	0.34	6.66	-0.0148	0.0318
1898.1	1898	10	5.15	0.0685	0.20	0.03883	0.34	6.66	0.0000	0.0316
1898.11	1898	11	5.32	0.1441	0.20	0.03759	0.35	6.66	0.0000	0.0314
1898.12	1898	12	5.65	0.1895	0.20	0.03540	0.35	6.76	0.0150	0.0312
1899.01	1899	1	6.08	0.2459	0.20	0.03289	0.36	6.76	0.0150	0.0310
1899.02	1899	2	6.31	0.2957	0.20	0.03170	0.37	6.95	0.0281	0.0310
1899.03	1899	3	6.4	0.3763	0.20	0.03125	0.38	6.95	0.0281	0.0311
1899.04	1899	4	6.48	0.4179	0.20	0.03086	0.39	7.04	0.0414	0.0311
1899.05	1899	5	6.21	0.2752	0.20	0.03221	0.4	7.04	-0.0263	0.0312
1899.06	1899	6	6.07	0.1996	0.20	0.03295	0.42	7.14	0.0562	0.0312
1899.07	1899	7	6.28	0.2362	0.21	0.03344	0.43	7.23	0.0856	0.0312
1899.08	1899	8	6.44	0.2220	0.21	0.03261	0.44	7.33	0.1006	0.0313
1899.09	1899	9	6.37	0.2110	0.21	0.03297	0.45	7.61	0.1426	0.0313
1899.1	1899	10	6.34	0.2311	0.21	0.03312	0.46	7.71	0.1577	0.0314
1899.11	1899	11	6.46	0.2143	0.21	0.03251	0.47	7.8	0.1712	0.0314
1899.12	1899	12	6.02	0.0655	0.21	0.03488	0.48	7.9	0.1686	0.0315
1900.01	1900	1	6.1	0.0033	0.22	0.03607	0.48	7.9	0.1686	0.0315
1900.02	1900	2	6.21	-0.0158	0.22	0.03543	0.48	7.99	0.1496	0.0315
1900.03	1900	3	6.26	-0.0219	0.23	0.03674	0.48	7.99	0.1496	0.0314
1900.04	1900	4	6.34	-0.0216	0.24	0.03785	0.48	7.99	0.1349	0.0314
1900.05	1900	5	6.04	-0.0274	0.25	0.04139	0.48	7.8	0.1080	0.0313
1900.06	1900	6	5.86	-0.0346	0.26	0.04437	0.48	7.71	0.0798	0.0313
1900.07	1900	7	5.86	-0.0669	0.26	0.04437	0.48	7.8	0.0788	0.0312
1900.08	1900	8	5.94	-0.0776	0.27	0.04545	0.48	7.71	0.0518	0.0312
1900.09	1900	9	5.8	-0.0895	0.28	0.04828	0.48	7.8	0.0250	0.0312
1900.1	1900	10	6.01	-0.0521	0.28	0.04659	0.48	7.71	0.0000	0.0311
1900.11	1900	11	6.48	0.0031	0.29	0.04475	0.48	7.71	-0.0115	0.0311
1900.12	1900	12	6.87	0.1412	0.30	0.04367	0.48	7.61	-0.0367	0.0310
1901.01	1901	1	7.07	0.1590	0.30	0.04243	0.48	7.71	-0.0241	0.0310
1901.02	1901	2	7.25	0.1675	0.30	0.04138	0.48	7.61	-0.0476	0.0311
1901.03	1901	3	7.51	0.1997	0.30	0.03995	0.48	7.61	-0.0476	0.0311
1901.04	1901	4	8.14	0.2839	0.31	0.03808	0.49	7.52	-0.0588	0.0312
1901.05	1901	5	7.73	0.2798	0.31	0.04010	0.49	7.52	-0.0359	0.0313
1901.06	1901	6	8.5	0.4505	0.31	0.03647	0.49	7.52	-0.0246	0.0313
1901.07	1901	7	7.93	0.3532	0.31	0.03909	0.49	7.61	-0.0244	0.0314
1901.08	1901	8	8.04	0.3535	0.31	0.03856	0.49	7.71	0.0000	0.0315
1901.09	1901	9	8	0.3793	0.32	0.04000	0.5	7.8	0.0000	0.0315
1901.1	1901	10	7.91	0.3161	0.32	0.04046	0.5	7.8	0.0117	0.0316
1901.11	1901	11	8.08	0.2469	0.32	0.03960	0.5	7.9	0.0246	0.0317
1901.12	1901	12	7.95	0.1572	0.32	0.04025	0.5	7.99	0.0499	0.0317
1902.01	1902	1	8.12	0.1485	0.32	0.03941	0.51	7.9	0.0246	0.0318
1902.02	1902	2	8.19	0.1297	0.32	0.03907	0.52	7.9	0.0381	0.0319
1902.03	1902	3	8.2	0.0919	0.32	0.03902	0.53	7.9	0.0381	0.0320
1902.04	1902	4	8.48	0.0418	0.32	0.03774	0.54	7.99	0.0625	0.0321
1902.05	1902	5	8.46	0.0944	0.32	0.03783	0.55	8.09	0.0758	0.0322
1902.06	1902	6	8.41	-0.0106	0.32	0.03805	0.56	8.18	0.0878	0.0323
1902.07	1902	7	8.6	0.0845	0.33	0.03837	0.58	8.18	0.0749	0.0324
1902.08	1902	8	8.83	0.0983	0.33	0.03737	0.59	8.09	0.0493	0.0325
1902.09	1902	9	8.85	0.1063	0.33	0.03729	0.6	8.18	0.0487	0.0326
1902.1	1902	10	8.57	0.0834	0.33	0.03851	0.61	8.75	0.1218	0.0327
1902.11	1902	11	8.24	0.0198	0.33	0.04005	0.62	8.47	0.0722	0.0328
1902.12	1902	12	8.05	0.0126	0.33	0.04099	0.63	8.56	0.0713	0.0329
1903.01	1903	1	8.46	0.0419	0.33	0.03901	0.62	8.66	0.0962	0.0330
1903.02	1903	2	8.41	0.0269	0.33	0.03924	0.61	8.66	0.0962	0.0331
1903.03	1903	3	8.08	-0.0146	0.34	0.04208	0.6	8.37	0.0595	0.0332
1903.04	1903	4	7.75	-0.0861	0.34	0.04387	0.6	8.37	0.0476	0.0332
1903.05	1903	5	7.6	-0.1017	0.34	0.04474	0.59	8.18	0.0111	0.0333
1903.06	1903	6	7.18	-0.1463	0.34	0.04735	0.58	8.18	0.0000	0.0334
1903.07	1903	7	6.85	-0.2035	0.34	0.04964	0.57	8.18	0.0000	0.0335
1903.08	1903	8	6.63	-0.2492	0.34	0.05128	0.56	8.18	0.0111	0.0336
1903.09	1903	9	6.47	-0.2689	0.34	0.05255	0.56	8.28	0.0122	0.0337
1903.1	1903	10	6.26	-0.2695	0.35	0.05591	0.55	8.18	-0.0651	0.0338
1903.11	1903	11	6.28	-0.2379	0.35	0.05573	0.54	8.09	-0.0449	0.0338
1903.12	1903	12	6.57	-0.1839	0.35	0.05327	0.53	8.09	-0.0549	0.0339
1904.01	1904	1	6.68	-0.2104	0.35	0.05240	0.53	8.28	-0.0439	0.0340
1904.02	1904	2	6.5	-0.2271	0.34	0.05231	0.52	8.47	-0.0219	0.0341
1904.03	1904	3	6.48	-0.1980	0.34	0.05247	0.52	8.37	0.0000	0.0341
1904.04	1904	4	6.64	-0.1432	0.34	0.05120	0.52	8.28	-0.0108	0.0342
1904.05	1904	5	6.5	-0.1447	0.33	0.05077	0.51	8.09	-0.0110	0.0343
1904.06	1904	6	6.51	-0.0933	0.33	0.05069	0.51	8.09	-0.0110	0.0343
1904.07	1904	7	6.78	-0.0102	0.33	0.04867	0.51	8.09	-0.0110	0.0344
1904.08	1904	8	7.01	0.0573	0.32	0.04565	0.5	8.18	0.0000	0.0345
1904.09	1904	9	7.32	0.1314	0.32	0.04372	0.5	8.28	0.0000	0.0345
1904.1	1904	10	7.75	0.2380	0.32	0.04129	0.5	8.28	0.0122	0.0346
1904.11	1904	11	8.17	0.3010	0.31	0.03794	0.49	8.47	0.0470	0.0347
1904.12	1904	12	8.25	0.2557	0.31	0.03758	0.49	8.47	0.0470	0.0347
1905.01	1905	1	8.43	0.2620	0.31	0.03677	0.5	8.47	0.0229	0.0348
1905.02	1905	2	8.8	0.3538	0.31	0.03523	0.52	8.47	0.0000	0.0348
1905.03	1905	3	9.05	0.3966	0.32	0.03536	0.54	8.37	0.0000	0.0347
1905.04	1905	4	8.94	0.3464	0.32	0.03579	0.55	8.37	0.0109	0.0347
1905.05	1905	5	8.5	0.3077	0.32	0.03765	0.56	8.28	0.0235	0.0346
1905.06	1905	6	8.6	0.3210	0.32	0.03721	0.58	8.28	0.0235	0.0346
1905.07	1905	7	8.87	0.3083	0.32	0.03608	0.6	8.28	0.0235	0.0346
1905.08	1905	8	9.2	0.3124	0.32	0.03478	0.61	8.37	0.0232	0.0345
1905.09	1905	9	9.23	0.2609	0.32	0.03467	0.62	8.28	0.0000	0.0345
1905.1	1905	10	9.36	0.2077	0.33	0.03526	0.64	8.28	0.0000	0.0344
1905.11	1905	11	9.31	0.1395	0.33	0.03545	0.66	8.37	-0.0118	0.0344
1905.12	1905	12	9.54	0.1564	0.33	0.03459	0.67	8.47	0.0000	0.0343
1906.01	1906	1	9.87	0.1708	0.34	0.03445	0.68	8.47	0.0000	0.0343
1906.02	1906	2	9.8	0.1136	0.34	0.03469	0.68	8.47	0.0000	0.0345
1906.03	1906	3	9.56	0.0564	0.35	0.03661	0.69	8.47	0.0119	0.0347
1906.04	1906	4	9.43	0.0548	0.35	0.03712	0.7	8.47	0.0119	0.0349
1906.05	1906	5	9.18	0.0800	0.36	0.03922	0.71	8.56	0.0338	0.0351
1906.06	1906	6	9.3	0.0814	0.36	0.03871	0.72	8.56	0.0338	0.0353
1906.07	1906	7	9.06	0.0214	0.37	0.04084	0.72	8.28	0.0000	0.0355
1906.08	1906	8	9.73	0.0576	0.38	0.03905	0.73	8.47	0.0119	0.0357
1906.09	1906	9	10.03	0.0867	0.38	0.03789	0.74	8.56	0.0338	0.0359
1906.1	1906	10	9.73	0.0395	0.39	0.04008	0.74	8.75	0.0568	0.0361
1906.11	1906	11	9.93	0.0666	0.39	0.03927	0.75	8.85	0.0573	0.0363
1906.12	1906	12	9.84	0.0314	0.40	0.04065	0.76	8.94	0.0555	0.0365
1907.01	1907	1	9.56	-0.0314	0.40	0.04184	0.75	8.85	0.0449	0.0367
1907.02	1907	2	9.26	-0.0551	0.41	0.04428	0.74	9.04	0.0673	0.0369
1907.03	1907	3	8.35	-0.1266	0.41	0.04910	0.74	8.94	0.0555	0.0370
1907.04	1907	4	8.39	-0.1103	0.41	0.04887	0.73	8.94	0.0555	0.0372
1907.05	1907	5	8.1	-0.1176	0.42	0.05185	0.72	9.13	0.0666	0.0374
1907.06	1907	6	7.84	-0.1570	0.42	0.05357	0.71	9.23	0.0783	0.0375
1907.07	1907	7	8.14	-0.1015	0.42	0.05160	0.7	9.23	0.1147	0.0377
1907.08	1907	8	7.53	-0.2261	0.43	0.05710	0.69	9.23	0.0897	0.0379
1907.09	1907	9	7.45	-0.2572	0.43	0.05772	0.68	9.23	0.0783	0.0380
1907.1	1907	10	6.64	-0.3176	0.43	0.06476	0.68	9.32	0.0651	0.0382
1907.11	1907	11	6.25	-0.3706	0.44	0.07040	0.67	8.94	0.0102	0.0384
1907.12	1907	12	6.57	-0.3323	0.44	0.06697	0.66	8.75	-0.0213	0.0385
1908.01	1908	1	6.85	-0.2835	0.44	0.06423	0.65	8.66	-0.0215	0.0387
1908.02	1908	2	6.6	-0.2873	0.43	0.06515	0.65	8.56	-0.0531	0.0386
1908.03	1908	3	6.87	-0.1772	0.43	0.06259	0.64	8.56	-0.0425	0.0385
1908.04	1908	4	7.24	-0.1371	0.43	0.05939	0.63	8.66	-0.0313	0.0384
1908.05	1908	5	7.63	-0.0580	0.42	0.05505	0.63	8.66	-0.0515	0.0383
1908.06	1908	6	7.64	-0.0255	0.42	0.05497	0.62	8.66	-0.0618	0.0382
1908.07	1908	7	7.92	-0.0270	0.42	0.05303	0.61	8.75	-0.0520	0.0382
1908.08	1908	8	8.26	0.0969	0.41	0.04964	0.61	8.75	-0.0520	0.0381
1908.09	1908	9	8.17	0.0966	0.41	0.05018	0.6	8.75	-0.0520	0.0380
1908.1	1908	10	8.27	0.2455	0.41	0.04958	0.59	8.85	-0.0504	0.0379
1908.11	1908	11	8.83	0.4128	0.40	0.04530	0.59	8.94	0.0000	0.0378
1908.12	1908	12	9.03	0.3744	0.40	0.04430	0.58	9.04	0.0331	0.0377
1909.01	1909	1	9.06	0.3226	0.40	0.04415	0.6	8.94	0.0323	0.0376
1909.02	1909	2	8.8	0.3333	0.41	0.04659	0.61	9.04	0.0561	0.0377
1909.03	1909	3	8.92	0.2984	0.41	0.04596	0.62	9.04	0.0561	0.0378
1909.04	1909	4	9.32	0.2873	0.41	0.04399	0.64	9.23	0.0658	0.0380
1909.05	1909	5	9.63	0.2621	0.42	0.04361	0.66	9.32	0.0762	0.0381
1909.06	1909	6	9.8	0.2827	0.42	0.04286	0.67	9.42	0.0878	0.0382
1909.07	1909	7	9.94	0.2551	0.42	0.04225	0.68	9.42	0.0766	0.0384
1909.08	1909	8	10.18	0.2324	0.43	0.04224	0.7	9.51	0.0869	0.0385
1909.09	1909	9	10.19	0.2472	0.43	0.04220	0.72	9.61	0.0983	0.0386
1909.1	1909	10	10.23	0.2370	0.43	0.04203	0.73	9.8	0.1073	0.0387
1909.11	1909	11	10.18	0.1529	0.44	0.04322	0.74	9.9	0.1074	0.0388
1909.12	1909	12	10.3	0.1406	0.44	0.04272	0.76	9.99	0.1051	0.0390
1910.01	1910	1	10.08	0.1126	0.44	0.04365	0.76	9.9	0.1074	0.0391
1910.02	1910	2	9.72	0.1045	0.44	0.04527	0.76	9.9	0.0951	0.0392
1910.03	1910	3	9.96	0.1166	0.45	0.04518	0.75	10.09	0.1162	0.0392
1910.04	1910	4	9.72	0.0429	0.45	0.04630	0.75	10.18	0.1029	0.0393
1910.05	1910	5	9.56	-0.0073	0.45	0.04707	0.75	9.99	0.0719	0.0393
1910.06	1910	6	9.1	-0.0714	0.46	0.05055	0.74	9.9	0.0510	0.0394
1910.07	1910	7	8.64	-0.1308	0.46	0.05324	0.74	9.9	0.0510	0.0394
1910.08	1910	8	8.85	-0.1306	0.46	0.05198	0.74	9.8	0.0305	0.0395
1910.09	1910	9	8.91	-0.1256	0.46	0.05163	0.74	9.7	0.0094	0.0396
1910.1	1910	10	9.32	-0.0890	0.46	0.04936	0.74	9.42	-0.0388	0.0396
1910.11	1910	11	9.31	-0.0855	0.47	0.05048	0.73	9.23	-0.0677	0.0397
1910.12	1910	12	9.05	-0.1214	0.47	0.05193	0.73	9.23	-0.0761	0.0397
1911.01	1911	1	9.27	-0.0804	0.47	0.05070	0.72	9.23	-0.0677	0.0398
1911.02	1911	2	9.43	-0.0298	0.47	0.04984	0.71	8.94	-0.0970	0.0398
1911.03	1911	3	9.32	-0.0643	0.47	0.05043	0.7	9.04	-0.1041	0.0398
1911.04	1911	4	9.28	-0.0453	0.47	0.05065	0.68	8.75	-0.1405	0.0399
1911.05	1911	5	9.48	-0.0084	0.47	0.04958	0.67	8.75	-0.1241	0.0399
1911.06	1911	6	9.67	0.0626	0.47	0.04860	0.66	8.75	-0.1162	0.0399
1911.07	1911	7	9.63	0.1146	0.47	0.04881	0.65	8.85	-0.1061	0.0400
1911.08	1911	8	9.17	0.0362	0.47	0.05125	0.64	9.13	-0.0684	0.0400
1911.09	1911	9	8.67	-0.0269	0.47	0.05421	0.62	9.23	-0.0485	0.0400
1911.1	1911	10	8.72	-0.0644	0.47	0.05390	0.61	9.23	-0.0202	0.0400
1911.11	1911	11	9.07	-0.0258	0.47	0.05182	0.6	9.13	-0.0108	0.0400
1911.12	1911	12	9.11	0.0066	0.47	0.05159	0.59	9.04	-0.0206	0.0401
1912.01	1912	1	9.12	-0.0162	0.47	0.05154	0.6	9.13	-0.0108	0.0401
1912.02	1912	2	9.04	-0.0414	0.47	0.05199	0.61	9.23	0.0324	0.0405
1912.03	1912	3	9.3	-0.0021	0.47	0.05054	0.62	9.42	0.0420	0.0408
1912.04	1912	4	9.59	0.0334	0.47	0.04901	0.63	9.7	0.1086	0.0412
1912.05	1912	5	9.58	0.0105	0.47	0.04906	0.64	9.7	0.1086	0.0416
1912.06	1912	6	9.58	-0.0093	0.48	0.05010	0.64	9.61	0.0983	0.0419
1912.07	1912	7	9.59	-0.0042	0.48	0.05005	0.65	9.61	0.0859	0.0423
1912.08	1912	8	9.81	0.0698	0.48	0.04893	0.66	9.7	0.0624	0.0427
1912.09	1912	9	9.86	0.1373	0.48	0.04868	0.67	9.8	0.0618	0.0430
1912.1	1912	10	9.84	0.1284	0.48	0.04878	0.68	9.8	0.0618	0.0434
1912.11	1912	11	9.73	0.0728	0.48	0.04933	0.69	9.8	0.0734	0.0438
1912.12	1912	12	9.38	0.0296	0.48	0.05117	0.7	9.7	0.0730	0.0441
1913.01	1913	1	9.3	0.0197	0.48	0.05161	0.69	9.8	0.0734	0.0445
1913.02	1913	2	8.97	-0.0077	0.48	0.05351	0.69	9.8	0.0618	0.0443
1913.03	1913	3	8.8	-0.0538	0.48	0.05455	0.68	9.8	0.0403	0.0440
1913.04	1913	4	8.79	-0.0834	0.48	0.05461	0.68	9.8	0.0103	0.0438
1913.05	1913	5	8.55	-0.1075	0.48	0.05614	0.67	9.7	0.0000	0.0435
1913.06	1913	6	8.12	-0.1524	0.48	0.05911	0.66	9.8	0.0198	0.0433
1913.07	1913	7	8.23	-0.1418	0.48	0.05832	0.66	9.9	0.0302	0.0430
1913.08	1913	8	8.45	-0.1386	0.48	0.05680	0.65	9.9	0.0206	0.0428
1913.09	1913	9	8.53	-0.1349	0.48	0.05627	0.65	10	0.0204	0.0426
1913.1	1913	10	8.26	-0.1606	0.48	0.05811	0.64	10	0.0204	0.0423
1913.11	1913	11	8.05	-0.1727	0.48	0.05963	0.64	10.1	0.0306	0.0421
1913.12	1913	12	8.04	-0.1429	0.48	0.05970	0.63	10	0.0309	0.0418
1914.01	1914	1	8.37	-0.1000	0.48	0.05735	0.62	10	0.0204	0.0416
1914.02	1914	2	8.48	-0.0546	0.47	0.05542	0.61	9.9	0.0102	0.0417
1914.03	1914	3	8.32	-0.0545	0.46	0.05529	0.6	9.9	0.0102	0.0417
1914.04	1914	4	8.12	-0.0762	0.46	0.05665	0.59	9.8	0.0000	0.0418
1914.05	1914	5	8.17	-0.0444	0.46	0.05630	0.58	9.9	0.0206	0.0419
1914.06	1914	6	8.13	0.0012	0.45	0.05535	0.58	9.9	0.0102	0.0419
1914.07	1914	7	7.68	-0.0668	0.44	0.05729	0.57	10	0.0101	0.0420
1914.08	1914	8	7.68	-0.0911	0.44	0.05729	0.56	10.2	0.0303	0.0421
1914.09	1914	9	7.68	-0.0996	0.44	0.05729	0.55	10.2	0.0200	0.0421
1914.1	1914	10	7.68	-0.0702	0.43	0.05599	0.54	10.1	0.0100	0.0422
1914.11	1914	11	7.68	-0.0460	0.42	0.05469	0.53	10.2	0.0099	0.0423
1914.12	1914	12	7.35	-0.0858	0.42	0.05714	0.52	10.1	0.0100	0.0423
1915.01	1915	1	7.48	-0.1063	0.42	0.05615	0.55	10.1	0.0100	0.0424
1915.02	1915	2	7.38	-0.1297	0.42	0.05691	0.58	10	0.0101	0.0422
1915.03	1915	3	7.57	-0.0901	0.42	0.05548	0.61	9.9	0.0000	0.0421
1915.04	1915	4	8.14	0.0025	0.42	0.05160	0.64	10	0.0204	0.0419
1915.05	1915	5	7.95	-0.0269	0.42	0.05283	0.67	10.1	0.0202	0.0418
1915.06	1915	6	8.04	-0.0111	0.42	0.05224	0.7	10.1	0.0202	0.0416
1915.07	1915	7	8.01	0.0430	0.43	0.05368	0.73	10.1	0.0100	0.0414
1915.08	1915	8	8.35	0.0872	0.43	0.05150	0.76	10.1	-0.0098	0.0413
1915.09	1915	9	8.66	0.1276	0.43	0.04965	0.79	10.1	-0.0098	0.0411
1915.1	1915	10	9.14	0.1901	0.43	0.04705	0.82	10.2	0.0099	0.0410
1915.11	1915	11	9.46	0.2318	0.43	0.04545	0.85	10.3	0.0098	0.0408
1915.12	1915	12	9.48	0.2898	0.43	0.04536	0.88	10.3	0.0198	0.0407
1916.01	1916	1	9.33	0.2473	0.44	0.04716	0.93	10.4	0.0297	0.0405
1916.02	1916	2	9.2	0.2466	0.45	0.04891	0.99	10.4	0.0400	0.0406
1916.03	1916	3	9.17	0.2114	0.46	0.05016	1.04	10.5	0.0606	0.0408
1916.04	1916	4	9.07	0.1143	0.47	0.05182	1.1	10.6	0.0600	0.0410
1916.05	1916	5	9.27	0.1660	0.48	0.05178	1.15	10.7	0.0594	0.0411
1916.06	1916	6	9.36	0.1642	0.50	0.05342	1.2	10.8	0.0693	0.0412
1916.07	1916	7	9.23	0.1523	0.51	0.05525	1.26	10.8	0.0693	0.0414
1916.08	1916	8	9.3	0.1138	0.52	0.05591	1.31	10.9	0.0792	0.0416
1916.09	1916	9	9.68	0.1178	0.53	0.05475	1.37	11.1	0.0990	0.0417
1916.1	1916	10	9.98	0.0919	0.54	0.05411	1.42	11.3	0.1078	0.0418
1916.11	1916	11	10.21	0.0793	0.55	0.05387	1.48	11.5	0.1165	0.0420
1916.12	1916	12	9.8	0.0338	0.56	0.05714	1.53	11.6	0.1262	0.0422
1917.01	1917	1	9.57	0.0257	0.57	0.05956	1.51	11.7	0.1250	0.0423
1917.02	1917	2	9.03	-0.0185	0.58	0.06423	1.49	12	0.1538	0.0426
1917.03	1917	3	9.31	0.0153	0.59	0.06337	1.47	12	0.1429	0.0429
1917.04	1917	4	9.17	0.0110	0.60	0.06543	1.45	12.6	0.1887	0.0432
1917.05	1917	5	8.86	-0.0442	0.61	0.06885	1.43	12.8	0.1963	0.0434
1917.06	1917	6	9.04	-0.0342	0.62	0.06858	1.4	13	0.2037	0.0437
1917.07	1917	7	8.79	-0.0477	0.64	0.07281	1.38	12.8	0.1852	0.0440
1917.08	1917	8	8.53	-0.0828	0.65	0.07620	1.36	13	0.1927	0.0443
1917.09	1917	9	8.12	-0.1612	0.66	0.08128	1.34	13.3	0.1982	0.0446
1917.1	1917	10	7.68	-0.2305	0.67	0.08724	1.32	13.5	0.1947	0.0448
1917.11	1917	11	7.04	-0.3105	0.68	0.09659	1.3	13.5	0.1739	0.0451
1917.12	1917	12	6.8	-0.3061	0.69	0.10147	1.28	13.7	0.1810	0.0454
1918.01	1918	1	7.21	-0.2466	0.68	0.09431	1.26	14	0.1966	0.0457
1918.02	1918	2	7.43	-0.1772	0.67	0.09017	1.23	14.1	0.1750	0.0456
1918.03	1918	3	7.28	-0.2180	0.66	0.09066	1.21	14	0.1667	0.0456
1918.04	1918	4	7.21	-0.2137	0.65	0.09015	1.18	14.2	0.1270	0.0455
1918.05	1918	5	7.44	-0.1603	0.64	0.08602	1.16	14.5	0.1328	0.0455
1918.06	1918	6	7.45	-0.1759	0.63	0.08456	1.14	14.7	0.1308	0.0454
1918.07	1918	7	7.51	-0.1456	0.62	0.08256	1.11	15.1	0.1797	0.0454
1918.08	1918	8	7.58	-0.1114	0.61	0.08047	1.09	15.4	0.1846	0.0453
1918.09	1918	9	7.54	-0.0714	0.60	0.07958	1.06	15.7	0.1805	0.0452
1918.1	1918	10	7.86	0.0234	0.59	0.07506	1.04	16	0.1852	0.0452
1918.11	1918	11	8.06	0.1449	0.58	0.07196	1.01	16.3	0.2074	0.0451
1918.12	1918	12	7.9	0.1618	0.57	0.07215	0.99	16.5	0.2044	0.0451
1919.01	1919	1	7.85	0.0888	0.57	0.07261	0.98	16.5	0.1786	0.0450
1919.02	1919	2	7.88	0.0606	0.56	0.07107	0.98	16.2	0.1489	0.0454
1919.03	1919	3	8.12	0.1154	0.56	0.06897	0.98	16.4	0.1714	0.0458
1919.04	1919	4	8.39	0.1637	0.56	0.06675	0.97	16.7	0.1761	0.0462
1919.05	1919	5	8.97	0.2056	0.55	0.06132	0.96	16.9	0.1655	0.0466
1919.06	1919	6	9.21	0.2362	0.55	0.05972	0.96	16.9	0.1497	0.0470
1919.07	1919	7	9.51	0.2663	0.55	0.05783	0.96	17.4	0.1523	0.0474
1919.08	1919	8	8.87	0.1702	0.54	0.06088	0.95	17.7	0.1494	0.0477
1919.09	1919	9	9.01	0.1950	0.54	0.05993	0.94	17.8	0.1338	0.0481
1919.1	1919	10	9.47	0.2048	0.54	0.05702	0.94	18.1	0.1313	0.0485
1919.11	1919	11	9.19	0.1402	0.53	0.05767	0.94	18.5	0.1350	0.0489
1919.12	1919	12	8.92	0.1291	0.53	0.05942	0.93	18.9	0.1455	0.0493
1920.01	1920	1	8.83	0.1248	0.53	0.06002	0.92	19.3	0.1697	0.0497
1920.02	1920	2	8.1	0.0279	0.53	0.06543	0.91	19.5	0.2037	0.0498
1920.03	1920	3	8.67	0.0677	0.52	0.05998	0.9	19.7	0.2012	0.0499
1920.04	1920	4	8.6	0.0250	0.52	0.06047	0.89	20.3	0.2156	0.0500
1920.05	1920	5	8.06	-0.1014	0.52	0.06452	0.88	20.6	0.2189	0.0501
